"","X","Y"
"559",3716181.94588858,-560990.752320103
"560",3779077.68344749,-560990.752320103
"561",3841973.4210064,-560990.752320103
"562",3904869.15856532,-560990.752320103
"563",3967764.89612423,-560990.752320103
"564",4030660.63368314,-560990.752320103
"565",4093556.37124206,-560990.752320103
"566",4156452.10880097,-560990.752320103
"567",4219347.84635988,-560990.752320103
"568",4282243.5839188,-560990.752320103
"569",4345139.32147771,-560990.752320103
"570",1577726.86888553,-518730.759276578
"571",1703518.34400335,-518730.759276578
"572",1766414.08156227,-518730.759276578
"573",1829309.81912118,-518730.759276578
"574",1892205.55668009,-518730.759276578
"575",1955101.29423901,-518730.759276578
"576",2017997.03179792,-518730.759276578
"577",2080892.76935683,-518730.759276578
"578",2143788.50691575,-518730.759276578
"579",2206684.24447466,-518730.759276578
"580",2269579.98203357,-518730.759276578
"581",2332475.71959249,-518730.759276578
"582",2395371.4571514,-518730.759276578
"583",2458267.19471031,-518730.759276578
"584",2521162.93226923,-518730.759276578
"585",2584058.66982814,-518730.759276578
"586",2646954.40738705,-518730.759276578
"587",2709850.14494596,-518730.759276578
"588",2772745.88250488,-518730.759276578
"589",2835641.62006379,-518730.759276578
"590",2898537.3576227,-518730.759276578
"591",2961433.09518162,-518730.759276578
"592",3024328.83274053,-518730.759276578
"593",3087224.57029944,-518730.759276578
"594",3150120.30785836,-518730.759276578
"595",3213016.04541727,-518730.759276578
"596",3275911.78297618,-518730.759276578
"597",3338807.5205351,-518730.759276578
"598",3401703.25809401,-518730.759276578
"599",3464598.99565292,-518730.759276578
"600",3527494.73321184,-518730.759276578
"601",3590390.47077075,-518730.759276578
"602",3653286.20832966,-518730.759276578
"603",3716181.94588858,-518730.759276578
"604",3779077.68344749,-518730.759276578
"605",3841973.4210064,-518730.759276578
"606",3904869.15856532,-518730.759276578
"607",3967764.89612423,-518730.759276578
"608",4030660.63368314,-518730.759276578
"609",4093556.37124206,-518730.759276578
"610",4156452.10880097,-518730.759276578
"611",4219347.84635988,-518730.759276578
"612",4282243.5839188,-518730.759276578
"613",4345139.32147771,-518730.759276578
"614",1766414.08156227,-476470.766233054
"615",1829309.81912118,-476470.766233054
"616",1892205.55668009,-476470.766233054
"617",1955101.29423901,-476470.766233054
"618",2017997.03179792,-476470.766233054
"619",2080892.76935683,-476470.766233054
"620",2143788.50691575,-476470.766233054
"621",2206684.24447466,-476470.766233054
"622",2269579.98203357,-476470.766233054
"623",2332475.71959249,-476470.766233054
"624",2395371.4571514,-476470.766233054
"625",2458267.19471031,-476470.766233054
"626",2521162.93226923,-476470.766233054
"627",2584058.66982814,-476470.766233054
"628",2646954.40738705,-476470.766233054
"629",2709850.14494596,-476470.766233054
"630",2772745.88250488,-476470.766233054
"631",2835641.62006379,-476470.766233054
"632",2898537.3576227,-476470.766233054
"633",2961433.09518162,-476470.766233054
"634",3024328.83274053,-476470.766233054
"635",3087224.57029944,-476470.766233054
"636",3150120.30785836,-476470.766233054
"637",3213016.04541727,-476470.766233054
"638",3275911.78297618,-476470.766233054
"639",3338807.5205351,-476470.766233054
"640",3401703.25809401,-476470.766233054
"641",3464598.99565292,-476470.766233054
"642",3527494.73321184,-476470.766233054
"643",3590390.47077075,-476470.766233054
"644",3653286.20832966,-476470.766233054
"645",3716181.94588858,-476470.766233054
"646",3779077.68344749,-476470.766233054
"647",3841973.4210064,-476470.766233054
"648",3904869.15856532,-476470.766233054
"649",3967764.89612423,-476470.766233054
"650",4030660.63368314,-476470.766233054
"651",4093556.37124206,-476470.766233054
"652",4156452.10880097,-476470.766233054
"653",4219347.84635988,-476470.766233054
"654",4282243.5839188,-476470.766233054
"655",1829309.81912118,-434210.773189529
"656",1892205.55668009,-434210.773189529
"657",1955101.29423901,-434210.773189529
"658",2017997.03179792,-434210.773189529
"659",2080892.76935683,-434210.773189529
"660",2143788.50691575,-434210.773189529
"661",2206684.24447466,-434210.773189529
"662",2269579.98203357,-434210.773189529
"663",2332475.71959249,-434210.773189529
"664",2395371.4571514,-434210.773189529
"665",2458267.19471031,-434210.773189529
"666",2521162.93226923,-434210.773189529
"667",2584058.66982814,-434210.773189529
"668",2646954.40738705,-434210.773189529
"669",2709850.14494596,-434210.773189529
"670",2772745.88250488,-434210.773189529
"671",2835641.62006379,-434210.773189529
"672",2898537.3576227,-434210.773189529
"673",2961433.09518162,-434210.773189529
"674",3024328.83274053,-434210.773189529
"675",3087224.57029944,-434210.773189529
"676",3150120.30785836,-434210.773189529
"677",3213016.04541727,-434210.773189529
"678",3275911.78297618,-434210.773189529
"679",3338807.5205351,-434210.773189529
"680",3401703.25809401,-434210.773189529
"681",3464598.99565292,-434210.773189529
"682",3527494.73321184,-434210.773189529
"683",3590390.47077075,-434210.773189529
"684",3653286.20832966,-434210.773189529
"685",3716181.94588858,-434210.773189529
"686",3779077.68344749,-434210.773189529
"687",3841973.4210064,-434210.773189529
"688",3904869.15856532,-434210.773189529
"689",3967764.89612423,-434210.773189529
"690",4030660.63368314,-434210.773189529
"691",4093556.37124206,-434210.773189529
"692",4156452.10880097,-434210.773189529
"693",4219347.84635988,-434210.773189529
"694",1829309.81912118,-391950.780146005
"695",1892205.55668009,-391950.780146005
"696",1955101.29423901,-391950.780146005
"697",2017997.03179792,-391950.780146005
"698",2080892.76935683,-391950.780146005
"699",2143788.50691575,-391950.780146005
"700",2206684.24447466,-391950.780146005
"701",2269579.98203357,-391950.780146005
"702",2332475.71959249,-391950.780146005
"703",2395371.4571514,-391950.780146005
"704",2458267.19471031,-391950.780146005
"705",2521162.93226923,-391950.780146005
"706",2584058.66982814,-391950.780146005
"707",2646954.40738705,-391950.780146005
"708",2709850.14494596,-391950.780146005
"709",2772745.88250488,-391950.780146005
"710",2835641.62006379,-391950.780146005
"711",2898537.3576227,-391950.780146005
"712",2961433.09518162,-391950.780146005
"713",3024328.83274053,-391950.780146005
"714",3087224.57029944,-391950.780146005
"715",3150120.30785836,-391950.780146005
"716",3213016.04541727,-391950.780146005
"717",3275911.78297618,-391950.780146005
"718",3338807.5205351,-391950.780146005
"719",3401703.25809401,-391950.780146005
"720",3464598.99565292,-391950.780146005
"721",3527494.73321184,-391950.780146005
"722",3590390.47077075,-391950.780146005
"723",3653286.20832966,-391950.780146005
"724",3716181.94588858,-391950.780146005
"725",3779077.68344749,-391950.780146005
"726",3841973.4210064,-391950.780146005
"727",3904869.15856532,-391950.780146005
